start,end,est_idx,est_end_idx
143.63330078125,146.13330078125,294161,299281
154.8408203125,157.3408203125,317114,322234
155.34033203125,157.84033203125,318137,323257
155.83984375,158.33984375,319160,324280
156.33935546875,158.83935546875,320183,325303
156.8388671875,159.3388671875,321206,326326
157.33837890625,159.83837890625,322229,327349
157.837890625,160.337890625,323252,328372
158.33740234375,160.83740234375,324275,329395
158.8369140625,161.3369140625,325298,330418
159.33642578125,161.83642578125,326321,331441
159.8359375,162.3359375,327344,332464
160.33544921875,162.83544921875,328367,333487
160.8349609375,163.3349609375,329390,334510
161.33447265625,163.83447265625,330413,335533
161.833984375,164.333984375,331436,336556
162.33349609375,164.83349609375,332459,337579
162.8330078125,165.3330078125,333482,338602
163.33251953125,165.83251953125,334505,339625
163.83203125,166.33203125,335528,340648
164.33154296875,166.83154296875,336551,341671
164.8310546875,167.3310546875,337574,342694
165.33056640625,167.83056640625,338597,343717
165.830078125,168.330078125,339620,344740
166.32958984375,168.82958984375,340643,345763
166.8291015625,169.3291015625,341666,346786
167.32861328125,169.82861328125,342689,347809
167.828125,170.328125,343712,348832
168.32763671875,170.82763671875,344735,349855
168.8271484375,171.3271484375,345758,350878
169.32666015625,171.82666015625,346781,351901
169.826171875,172.326171875,347804,352924
170.32568359375,172.82568359375,348827,353947
170.8251953125,173.3251953125,349850,354970
171.32470703125,173.82470703125,350873,355993
171.82421875,174.32421875,351896,357016
172.32373046875,174.82373046875,352919,358039
172.8232421875,175.3232421875,353942,359062
173.32275390625,175.82275390625,354965,360085
173.822265625,176.322265625,355988,361108
174.32177734375,176.82177734375,357011,362131
174.8212890625,177.3212890625,358034,363154
175.32080078125,177.82080078125,359057,364177
185.994140625,188.494140625,380916,386036
186.49365234375,188.99365234375,381939,387059
186.9931640625,189.4931640625,382962,388082
187.49267578125,189.99267578125,383985,389105
187.9921875,190.4921875,385008,390128
188.49169921875,190.99169921875,386031,391151
188.9912109375,191.4912109375,387054,392174
189.49072265625,191.99072265625,388077,393197
189.990234375,192.490234375,389100,394220
190.48974609375,192.98974609375,390123,395243
190.9892578125,193.4892578125,391146,396266
191.48876953125,193.98876953125,392169,397289
191.98828125,194.48828125,393192,398312
192.48779296875,194.98779296875,394215,399335
192.9873046875,195.4873046875,395238,400358
193.48681640625,195.98681640625,396261,401381
193.986328125,196.486328125,397284,402404
194.48583984375,196.98583984375,398307,403427
194.9853515625,197.4853515625,399330,404450
195.48486328125,197.98486328125,400353,405473
195.984375,198.484375,401376,406496
196.48388671875,198.98388671875,402399,407519
196.9833984375,199.4833984375,403422,408542
197.48291015625,199.98291015625,404445,409565
197.982421875,200.482421875,405468,410588
198.48193359375,200.98193359375,406491,411611
198.9814453125,201.4814453125,407514,412634
199.48095703125,201.98095703125,408537,413657
199.98046875,202.48046875,409560,414680
200.47998046875,202.97998046875,410583,415703
200.9794921875,203.4794921875,411606,416726
201.47900390625,203.97900390625,412629,417749
201.978515625,204.478515625,413652,418772
202.47802734375,204.97802734375,414675,419795
202.9775390625,205.4775390625,415698,420818
203.47705078125,205.97705078125,416721,421841
203.9765625,206.4765625,417744,422864
204.47607421875,206.97607421875,418767,423887
204.9755859375,207.4755859375,419790,424910
205.47509765625,207.97509765625,420813,425933
205.974609375,208.474609375,421836,426956
206.47412109375,208.97412109375,422859,427979
206.9736328125,209.4736328125,423882,429002
207.47314453125,209.97314453125,424905,430025
207.97265625,210.47265625,425928,431048
208.47216796875,210.97216796875,426951,432071
208.9716796875,211.4716796875,427974,433094
209.47119140625,211.97119140625,428997,434117
209.970703125,212.470703125,430020,435140
210.47021484375,212.97021484375,431043,436163
210.9697265625,213.4697265625,432066,437186
211.46923828125,213.96923828125,433089,438209
211.96875,214.46875,434112,439232
212.46826171875,214.96826171875,435135,440255
212.9677734375,215.4677734375,436158,441278
213.46728515625,215.96728515625,437181,442301
213.966796875,216.466796875,438204,443324
214.46630859375,216.96630859375,439227,444347
214.9658203125,217.4658203125,440250,445370
215.46533203125,217.96533203125,441273,446393
215.96484375,218.46484375,442296,447416
216.46435546875,218.96435546875,443319,448439
216.9638671875,219.4638671875,444342,449462
298.3623046875,300.8623046875,611046,616166
298.86181640625,301.36181640625,612069,617189
299.361328125,301.861328125,613092,618212
299.86083984375,302.36083984375,614115,619235
300.3603515625,302.8603515625,615138,620258
300.85986328125,303.35986328125,616161,621281
301.359375,303.859375,617184,622304
301.85888671875,304.35888671875,618207,623327
302.3583984375,304.8583984375,619230,624350
302.85791015625,305.35791015625,620253,625373
303.357421875,305.857421875,621276,626396
303.85693359375,306.35693359375,622299,627419
304.3564453125,306.8564453125,623322,628442
304.85595703125,307.35595703125,624345,629465
305.35546875,307.85546875,625368,630488
305.85498046875,308.35498046875,626391,631511
306.3544921875,308.8544921875,627414,632534
306.85400390625,309.35400390625,628437,633557
307.353515625,309.853515625,629460,634580
307.85302734375,310.35302734375,630483,635603
308.3525390625,310.8525390625,631506,636626
308.85205078125,311.35205078125,632529,637649
309.3515625,311.8515625,633552,638672
309.85107421875,312.35107421875,634575,639695
310.3505859375,312.8505859375,635598,640718
310.85009765625,313.35009765625,636621,641741
311.349609375,313.849609375,637644,642764
311.84912109375,314.34912109375,638667,643787
312.3486328125,314.8486328125,639690,644810
312.84814453125,315.34814453125,640713,645833
313.34765625,315.84765625,641736,646856
313.84716796875,316.34716796875,642759,647879
314.3466796875,316.8466796875,643782,648902
314.84619140625,317.34619140625,644805,649925
315.345703125,317.845703125,645828,650948
315.84521484375,318.34521484375,646851,651971
316.3447265625,318.8447265625,647874,652994
316.84423828125,319.34423828125,648897,654017
317.34375,319.84375,649920,655040
317.84326171875,320.34326171875,650943,656063
